first_name,last_name,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
Laura,Bissot,female,group B,bachelor's degree,standard,none,72,72,74
Mozhe,Atkinson,female,group C,some college,standard,completed,69,90,88
James,Marlow,female,group B,master's degree,standard,none,90,95,93
TJ,Olson,male,group A,associate's degree,free/reduced,none,47,57,44
Jason,Mallin,male,group C,some college,standard,none,76,78,75
Michael,Rogers,female,group B,associate's degree,standard,none,71,83,78
Ki,Gee,female,group B,some college,standard,completed,88,95,92
Hazel,Philtanker,male,group B,some college,free/reduced,none,40,43,39
Renske,Ladwig,male,group D,high school,free/reduced,completed,64,64,67
Stephen,Stiles,female,group B,high school,free/reduced,none,38,60,50
John,Seo,male,group C,associate's degree,standard,none,58,54,52
Joshua,Patel,male,group D,associate's degree,standard,none,40,52,43
Trenna,Rajs,female,group B,high school,standard,none,65,81,73
Curtis,Davies,male,group A,some college,standard,completed,78,72,70
Randall,Matos,female,group A,master's degree,standard,none,50,53,58
Peter,Vargas,female,group C,some high school,standard,none,69,75,78
John,Russell,male,group C,high school,standard,none,88,89,86
Karen,Partners,female,group B,some high school,free/reduced,none,18,32,28
Alberto,Errazuriz,male,group C,master's degree,free/reduced,completed,46,42,46
Gerald,Cambrault,female,group C,associate's degree,free/reduced,none,54,58,61
Eleni,Zlotkey,male,group D,high school,standard,none,66,69,63
Peter,Tucker,female,group B,some college,free/reduced,completed,65,75,70
David,Bernstein,male,group D,some college,standard,none,44,54,53
Peter,Hall,female,group C,some high school,standard,none,69,73,73
Christopher,Olsen,male,group D,bachelor's degree,free/reduced,completed,74,71,80
Nanette,Cambrault,male,group A,master's degree,free/reduced,none,73,74,72
Oliver,Tuvault,male,group B,some college,standard,none,69,54,55
Janette,King,female,group C,bachelor's degree,standard,none,67,69,75
Patrick,Sully,male,group C,high school,standard,none,70,70,65
Allan,McEwen,female,group D,master's degree,standard,none,62,70,75
Lindsey,Smith,female,group D,some college,standard,none,69,74,74
Louise,Doran,female,group B,some college,standard,none,63,65,61
Sarath,Sewall,female,group E,master's degree,free/reduced,none,56,72,65
Clara,Vishney,male,group D,some college,standard,none,40,42,38
Danielle,Greene,male,group E,some college,standard,none,97,87,82
Mattea,Marvins,male,group E,associate's degree,standard,completed,81,81,79
David,Lee,female,group D,associate's degree,standard,none,74,81,83
Sundar,Ande,female,group D,some high school,free/reduced,none,50,64,59
Amit,Banda,female,group D,associate's degree,free/reduced,completed,75,90,88
Lisa,Ozer,male,group B,associate's degree,free/reduced,none,57,56,57
Harrison,Bloom,male,group C,associate's degree,free/reduced,none,55,61,54
Tayler,Fox,female,group C,associate's degree,standard,none,58,73,68
William,Smith,female,group B,associate's degree,standard,none,53,58,65
Elizabeth,Bates,male,group B,some college,free/reduced,completed,59,65,66
Sundita,Kumar,female,group E,associate's degree,free/reduced,none,50,56,54
Ellen,Abel,male,group B,associate's degree,standard,none,65,54,57
Alyssa,Hutton,female,group A,associate's degree,standard,completed,55,65,62
Jonathon,Taylor,female,group C,high school,standard,none,66,71,76
Jack,Livingston,female,group D,associate's degree,free/reduced,completed,57,74,76
Kimberely,Grant,male,group C,high school,standard,completed,82,84,82
